,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
1558,49057,713086723853516801,"Sanders, Clinton want campaign finance overhaul, but face huge obstacles https://t.co/r3JcAM4U9J via @Publici",0,0,Twitter Web Client,2016-03-24 19:34:58,378660358,erin_rq,Erin Quinn,2011-09-23 15:51:20,"@PublicI Reporter, covering political influence, @UDelaware alum, NY native, runner",385,452,"Washington, D.C.",Quito,0,1.0
1559,49176,713086346391384065,"I'm ""exceling"" at work -- check out my spreadsheet of all the amendments Bernie Sanders has ever passed. https://t.co/09PhAYh7XR",0,2,Twitter Web Client,2016-03-24 19:33:28,1563531902,YLindaQiu,Linda Qiu,2013-07-02 16:07:15,"@PolitiFact reporter, @UChicago alum, qiups are my own. lqiu(dot)politifact(dot)com",240,235,"Washington, DC",Eastern Time (US & Canada),0,1.0
1560,49219,713086231320666112,.@BernieSanders announces Friday rally in Portland at Moda Center https://t.co/QqacnsHYth https://t.co/Tomyv6oect,3,1,Buffer,2016-03-24 19:33:00,15079397,thecolumbian,The Columbian,2008-06-10 23:56:12,"The leading source for news and information in Clark County, Washington. Find us on Facebook at http://t.co/t3EoDesWTC",21926,1863,"Vancouver, Washington",Pacific Time (US & Canada),0,1.0
1561,49289,713086027666206720,Bernie Sanders gets endorsement from International Longshore and Warehouse Union. https://t.co/vTLI19hlZD,168,217,TweetDeck,2016-03-24 19:32:12,82167518,aseitzwald,Alex Seitz-Wald,2009-10-13 19:13:32,@MSNBC political reporter covering the Democratic side of 2016. Formerly @nationaljournal | Alexander.Seitz-Wald@nbcuni.com,18139,2769,"Bloomingdale, Washington, DC",Eastern Time (US & Canada),0,1.0
1562,49293,713086013732732928,"This is interesting: Sanders wants superdelegates to back the statewide winner. (Would help him in caucus states, but not in this case, AZ.)",0,1,Twitter Web Client,2016-03-24 19:32:08,49031364,Marshall_Cohen,Marshall Cohen,2009-06-20 15:25:55,"Producer for the @CNN Political Unit, focusing on the 2016 presidential election. Formerly with @CBSNews. Northwestern alum, New Jersey native, Eagles fan.",1377,2014,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1563,49331,713085926956773377,RT @FiveThirtyEight: These are the phrases that Sanders and Clinton repeat most: https://t.co/1jceNmbmdU https://t.co/7Zd51GSQ5F,709,0,Twitter for iPhone,2016-03-24 19:31:48,133875390,AirOpera,Erin Twardochleb,2010-04-16 21:45:08,Operatic Mezzo-soprano. Vegan. Wannabe Polyglot. Reader of Literature. Cyclist and Yogi.,216,249,"Washington, DC",Eastern Time (US & Canada),0,1.0
1564,49333,713085925279051777,"A large corporation is trying to influence a state political process. What does Bernie Sanders think about this?
https://t.co/cteuMw2FRC",0,0,Twitter Web Client,2016-03-24 19:31:47,409548427,jawillick,Jason Willick,2011-11-10 22:08:29,"Staff writer, @aminterest. Stanford '15. Email: jawillick@gmail.com.",467,591,"Washington, DC & Palo Alto, CA",,0,1.0
1565,49452,713085626363600898,Bernie Sanders and Hillary Clinton are making fracking an economic bogeyman. https://t.co/iAjh0dWWwt https://t.co/Mc1VXZJLiy,0,0,SocialFlow,2016-03-24 19:30:36,50715793,USNewsOpinion,U.S. News Opinion,2009-06-25 17:55:34,U.S. News & World Report's Opinion page,2285,1641,"Washington, DC",Eastern Time (US & Canada),0,1.0
1566,49455,713085621250760704,Arizona superdelegate Danica Oparnica has endorsed Bernie Sanders. She says he didn't win because many voters walked away from long lines.,1,3,Twitter Web Client,2016-03-24 19:30:35,49031364,Marshall_Cohen,Marshall Cohen,2009-06-20 15:25:55,"Producer for the @CNN Political Unit, focusing on the 2016 presidential election. Formerly with @CBSNews. Northwestern alum, New Jersey native, Eagles fan.",1377,2014,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1567,49459,713085614544003072,"The #CitizensUnited battle: ""A president cannot pass a constitutional amendment"" @ThePaulSRyan tells @Publici https://t.co/UmCBJSEhLp",3,3,Hootsuite,2016-03-24 19:30:33,454100672,mjbeckel,Michael Beckel,2012-01-03 16:37:05,.@Publici reporter focused on money & politics in post-Citizens United era. @OpenSecretsDC alum. Minnesota native. Occasional globetrotter. RTs ≠ endorsements.,3247,1671,"Washington, DC",Eastern Time (US & Canada),1,0.265
1568,49645,713085120064856064,"Sanders says CA ground game = key. NOT going to be pouring millions into TV ads, ""those resources we don’t have"" https://t.co/T1nasq1wo1",3,7,Twitter Web Client,2016-03-24 19:28:35,56001656,kylieatwood,Kylie Atwood,2009-07-12 03:02:58,"@CBSNews on the 2016 trail, proud @Middlebury alum, DC dweller & travel lover. Big sweet tooth always.",3138,1564,"Washington, DC",Pacific Time (US & Canada),0,1.0
1569,49777,713084814056955904,#BernieSanders Looks To Build On National Poll Lead With Big Rally In #Wisconsin #HillaryClinton #Madison https://t.co/yuUoeD1Kge,0,0,Lead Stories Feed Publisher,2016-03-24 19:27:22,2987132896,Hillarizer,Hillary Clinton News,2015-01-20 10:31:07,The most trending Hillary Clinton news as collected by Trendolizer,1023,576,Washington DC,,4,0.033
1570,49953,713084281602633728,RT @thedailybeast: Sanders officially files lawsuit against DNC: https://t.co/Vw367vuaES https://t.co/jiJT0cP2Me,157,0,TweetDeck,2016-03-24 19:25:15,97474887,CapehartJ,Jonathan Capehart,2009-12-17 16:22:36,OPINION Writer for the Washington Post and MSNBC Contributor. My job is to give my OPINION.,135681,780,"Washington, DC",Eastern Time (US & Canada),0,1.0
1571,62,713515762720325633,RT @MckeralJohnnie: Mother Nature endorsed Senator Bernie Sanders today #BirdieSanders,1,0,Twitter for iPhone,2016-03-25 23:59:48,1421611974,TeeForest,Tee Forest,2013-05-11 21:28:59,"Entrepreneur. App Developer. Founder of App City, LLC",9042,394,"Washington, DC",,1,0.265
1572,98,713515710559948800,"RT @CNN: ""I think there may be some symbolism here."" Bird appears at Bernie Sanders rally in Oregon https://t.co/h3payAoZqE https://t.co/jX…",1344,0,Twitter for iPhone,2016-03-25 23:59:36,1421611974,TeeForest,Tee Forest,2013-05-11 21:28:59,"Entrepreneur. App Developer. Founder of App City, LLC",9042,394,"Washington, DC",,0,1.0
1573,283,713515545367289856,A Dozen Reasons Sanders Voters Are Justifiably Angry at the Media Right Now https://t.co/AFwzNhyaLd,0,1,Facebook,2016-03-25 23:58:57,244701203,malik_in_dc,Mustafa Malik,2011-01-29 23:03:25,"Washington-based journalist, writer and blogger. Write mostly about U.S. foreign policy, liberalism, Islamic resurgence, terrorism, nationalism in South Asia.",355,1474,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1574,332,713515478619185152,RT @clubfloozy: @CNN Bernie Sanders is just so adorable I CANT!! 😝,3,0,Twitter for iPhone,2016-03-25 23:58:41,1421611974,TeeForest,Tee Forest,2013-05-11 21:28:59,"Entrepreneur. App Developer. Founder of App City, LLC",9042,394,"Washington, DC",,0,1.0
1575,555,713515233944338435,RT @erikblair: Mother Nature endorses Bernie Sanders for president #BirdieSanders  #FeelTheBern https://t.co/tQtqLLtdtK,470,0,Twitter for iPhone,2016-03-25 23:57:42,2915366468,Rainearthimbue,Rain E.,2014-12-01 07:04:40,"Not all those who wander are lost. Some are seeking WiFi. Writer, voice talent, photographer. #Dinophile I do my own stunts. #HashtagGames #LOTR #TeamCap",2240,2607,"Seattle, Washington, U.S.A.",,2,0.127
1576,579,713515205637050368,"RT @kgosztola: Nader on how Democratic Party zealously fought &amp; harassed him, &amp; why Bernie was right to run as Democrat https://t.co/s4PsEt…",36,0,Twitter Web Client,2016-03-25 23:57:36,22089171,alphonselouis,Alphonse-Louis Vinh,2009-02-27 01:05:28,"écrivain, conseiller psychologique. Intérêts:la culture, la France, la psychothérapie, le militaire, la tech, l'Église, la cuisine, l'économie, la femme.",1243,4914,"Washington, D.C.",Pacific Time (US & Canada),0,1.0
1577,724,713515043548176389,RT @BuzzFeed: The crowd at a Bernie Sanders rally went wild when a bird flew into the event https://t.co/EwIDiyRTnX https://t.co/FyH4LYxm4X,312,0,Twitter for iPhone,2016-03-25 23:56:57,51786528,b_r_u_g,Erin,2009-06-28 17:34:11,"I'm just a girl, standing in front of the internet, asking it to love her.",801,996,Washington DCish,Eastern Time (US & Canada),0,1.0
1578,816,713514917949739008,"@DanaHoule Plus, her Clooney fundraiser was still less than half of what Sanders paid Tad Devine for March . https://t.co/eCrNADd2aa",0,1,Twitter for Android,2016-03-25 23:56:27,186830196,michgirlindc,Julie Baker,2010-09-04 14:36:32,,47,114,"Arlington, VA / Washington, DC",,0,1.0
1579,1135,713514578982936576,RT @VeniceRiley: BRILLIANT and every Sanders fan should read it. Including the candidate https://t.co/Y8SoMAPc3A,5,0,Buffer,2016-03-25 23:55:06,69647189,SocialCapitol,Social Capitol,2009-08-28 17:41:21,"Like the Speaker said, in Washington, after 6 o'clock, we're all friends... #DC4Life",5750,3362,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1580,1151,713514564134940673,RT @SheaSerrano: oh wow Mother Nature endorses bernie sanders https://t.co/vtO3bgy2Ig,4874,0,Twitter for iPhone,2016-03-25 23:55:03,122949538,Jiffypop42,Jiffy!,2010-03-14 13:04:50,I suppose it will all make sense when we grow up.,67,71,Washington,Eastern Time (US & Canada),0,1.0
1581,1209,713514508598251520,RT @MSNBC: .@BernieSanders had a special guest at his rally in Portland earlier today: https://t.co/NLiwNCZVX2 (Photo: AP) https://t.co/XXR…,79,0,Twitter Web Client,2016-03-25 23:54:49,403783818,griffin_rick,OffTheKuff,2011-11-03 00:24:28,United States Army 1967-1968,2319,2331,Washington State,Hawaii,0,1.0
1582,1305,713514419049918464,"RT @MSessaHawkins: My new @Wash_Humane fosters: Hillary Kitten, Purrnie Sanders, Carly Furrina, Martin O'Meowly, Eleanor Fuzzavelt https://…",1,0,Twitter Web Client,2016-03-25 23:54:28,125041688,doctored5,Edward Schmitz,2010-03-21 13:44:13,"Behavioral economist, father, golfer, data scientist and traveler",85,270,"Washington, DC",,0,1.0
1583,1519,713514225268707328,RT @seattledot: Seeing large crowds outside Safeco Field for the Bernie Sanders rally. Expect delays in the area. https://t.co/p16VAC10ZK,39,0,Twitter for iPhone,2016-03-25 23:53:42,46746313,lenavargas,Lena Vargas,2009-06-12 20:54:24,"I develop and share stories from the field/desk/booth. Love to listen, edit out the noise. Tweet caveat applies.",182,370,"Washington, USA",Pacific Time (US & Canada),0,1.0
1584,1687,713514058096451585,Sanders officially serves DNC with lawsuit: https://t.co/rVStbX9LKp https://t.co/u7kOuNPaJE,31,30,SocialFlow,2016-03-25 23:53:02,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",691938,439,"Washington, DC",Eastern Time (US & Canada),0,1.0
1585,1778,713513944418283520,RT @DanaHoule: I suspect George Clooney has done more to help out Democrats &amp; the Democratic party than Bernie Sanders has,225,0,Twitter for iPhone,2016-03-25 23:52:35,125724234,keethers,Keith White,2010-03-23 17:25:26,Argyle lover || Redskins fanatic || Team Hillary,2742,694,Washington D.C.,Eastern Time (US & Canada),0,1.0
1586,1907,713513810296868864,At the Sanders rally this shit is PACKED,0,1,Twitter for iPhone,2016-03-25 23:52:03,2553294602,DJBoomin,FiestaNextDoor,2014-06-07 21:04:50,#Drakehive || #FCBarcelona || #ChicagoBulls || #SeattleSeahawks || #SeattleMariners,86,57,"Seattle, Washington",Central Time (US & Canada),0,1.0
1587,2023,713513685654745088,RT @MissBeaE: #BirdieSanders joins @BernieSanders at a speech in Portland check out the full video here:https://t.co/yKmavgWOEJ https://t.c…,603,0,Twitter Web Client,2016-03-25 23:51:33,15092945,TheAgroAlba,Agro Alba,2008-06-12 04:01:29,Slingin' polygons every which-a-way!,391,72,"Washington, USA",Quito,1,0.265
1588,2319,713513373615296512,RT @NYDailyNews: A little birdie made quite the entrance at a @BernieSanders rally today https://t.co/1lXG5uXNzO #BirdieSanders https://t.c…,348,0,Twitter for Android,2016-03-25 23:50:19,701066825400848384,maddy_davison,Maddy Davison,2016-02-20 15:32:11,Protein botherer.,7,33,"Washington, DC",,1,0.265
1589,2362,713513314970640385,via @kthalps: Larry David's rebuttal for people accusing Bernie Sanders of hiding his Jewish identity https://t.co/kpWXSRxgTC,8,11,Hootsuite,2016-03-25 23:50:05,16041234,RawStory,Raw Story,2008-08-29 12:29:21,The official Twitter of http://t.co/HJOFeYodXw,87729,1920,"Washington, DC",Eastern Time (US & Canada),0,1.0
1590,2426,713513250126741506,RT @SheaSerrano: oh wow Mother Nature endorses bernie sanders https://t.co/vtO3bgy2Ig,4874,0,Twitter Web Client,2016-03-25 23:49:49,265815873,DjKashRag,Daddy Raggy,2011-03-14 05:31:44,JA-DC-HU...Logic n Reason..here to give yall the other perspective... N i dj sometimes SC: djkashrag    #stereotypicallyjamaican,2232,1992,washington dc,Quito,0,1.0
1591,2579,713513063568318467,Crowd goes wild as bird lands on Sanders' podium in Portland | WATCH: https://t.co/QWRSPwVpzq #BirdieSanders https://t.co/cjVP8XtvGE,155,339,SocialFlow,2016-03-25 23:49:05,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",691939,439,"Washington, DC",Eastern Time (US & Canada),1,0.265
1592,2627,713513014390079488,"RT @PalestineToday: ""Congressman Praises Bernie Sanders’s Israel-Palestine Stance: “I Totally Agree With Him”"" https://t.co/dS7ZWssQTP",12,0,Twitter for iPhone,2016-03-25 23:48:53,17037382,DianaValerie,PerfunctoryPraline,2008-10-29 06:59:04,I advocate for Palestinian human rights. Former @ccasGU @MiddleEastInst @SOCAPmarkets @rightscon. Personal account.,2885,2674,"Washington, DC",Pacific Time (US & Canada),0,1.0
1593,2734,713512907259162625,Here's why campaign finance reform promised by Democratic presidential candidates are a tall order. https://t.co/9o0wb9wG2H,4,6,Buffer,2016-03-25 23:48:28,19034656,Publici,Public Integrity,2009-01-15 19:23:43,"Investigative journalism from the Center for Public Integrity, a nonprofit newsroom holding power accountable.",56593,1155,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1594,2859,713512761117040640,"RT @orca5252: This is so cool. The way that Bernie smiled and rolled with it, he is very genuine. #BirdieSanders #BirdsForBernie https://t.…",63,0,Twitter for iPhone,2016-03-25 23:47:53,1421611974,TeeForest,Tee Forest,2013-05-11 21:28:59,"Entrepreneur. App Developer. Founder of App City, LLC",9043,394,"Washington, DC",,2,0.127
1595,2903,713512701922820096,"RT @spencerforgan: Bernie Sanders Is Currently Winning the Democratic Primary Race, and I'll Prove It to You https://t.co/Da8slQuEbC via @H…",1,0,Twitter for Android,2016-03-25 23:47:39,481796177,Observer2isback,Kay O2,2012-02-03 05:44:27,"liberal politics, environmental science, animal behavior...  Kay Observer2 at Dkos  #UniteBlue",2288,2738,"Washington, DC / Arlington, VA",Eastern Time (US & Canada),0,1.0
1596,2979,713512616694390784,The remarkable Bernie Sanders journey that will overcome the crowning of Clinton https://t.co/7TH23ez4k3 via @HuffPostPol,0,0,Twitter Web Client,2016-03-25 23:47:18,70245700,priscillaloria,Priscilla RivasLoria,2009-08-30 23:33:18,"International Health Consultant, Washington DC; Senior Advisor, Country Focus Policy/Manager, a.i. Resource Mobilization/Country Representative, PAHO/WHO",90,234,Washington DC,Eastern Time (US & Canada),0,1.0
1597,3133,713512455356465155,Sanders' camp serves DNC with lawsui... https://t.co/y4UJ1EEqei #election2016 #Sanders | https://t.co/VbshMFPx8c https://t.co/hk270XOhlD,0,1,Twibble.io,2016-03-25 23:46:40,709904247337299970,USElection_2016,USElection_2016,2016-03-16 00:48:56,For all the latest news on the US election in 2016!,21,19,"Washington, DC",,2,0.127
1598,3154,713512429662023680,"RT @CNN: Watch a bird make an appearance at a Bernie Sanders rally in Portland, Oregon https://t.co/tbBZXf1gSB https://t.co/mzQEKQXAwE",8348,0,Twitter for iPhone,2016-03-25 23:46:34,711216385,keenanisraw,KEENANGOODMAN,2012-07-22 20:22:55,https://t.co/iKnubuhrqD Use promo code: keenan15 at checkout for 15% off.,507,670,University of Washington,,0,1.0
1599,3171,713512408698851328,"RT @CNN: ""I think there may be some symbolism here."" Bird appears at Bernie Sanders rally in Oregon https://t.co/h3payAoZqE https://t.co/jX…",1344,0,Twitter for iPhone,2016-03-25 23:46:29,4724701032,GaryRic46032509,Gary,2016-01-07 19:03:50,30 years in state employment. moderate. optimist. divorced.,315,393,Washington St.  USA,,0,1.0
1600,3463,713512109766627328,RT @seattledot: Seeing large crowds outside Safeco Field for the Bernie Sanders rally. Expect delays in the area. https://t.co/p16VAC10ZK,39,0,TweetDeck,2016-03-25 23:45:18,20990445,KIRORadio,KIRO Radio 97.3 FM,2009-02-16 14:49:21,KIRO Radio 97.3 FM. Seattle's News. Seattle's Talk. Visit us online at http://t.co/dr2dzPE6KT or http://t.co/61kiecDExJ,21324,1821,"Seattle, Washington",Alaska,0,1.0
